笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a2e59c80000000006031d48,这虾仁让独居党少点了很多外卖……,菲菲上班吃什么,2026-06-14 18:35:02,图文笔记,已推广,681.0,57.0,12.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
69f9bac10000000035020d4f,极品好虾仁！减脂期买过最满意的一次🍤,鲜水湾甄选,2026-05-05 17:39:13,图文笔记,未推广,681.0,30.0,12.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0,无成交数据
69b21e14000000000800c395,减脂搭子推荐的！锯锯锯掉秤！,婉婉上班吃什么,2026-03-12 09:59:48,图文笔记,未推广,681.0,74.0,4.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
69d5b763000000001f00381f,我发现上班带饭减肥真的很省钱,婉婉上班吃什么,2026-04-08 10:03:15,图文笔记,未推广,680.0,40.0,10.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0,无成交数据
693e80da000000001f00cfc3,别傻了，大虾才是掉秤神器,鲜水湾,2025-12-14 17:18:18,图文笔记,未推广,678.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a5f6f3c000000000c015220,5年健身人！！！吃的干净真的会上瘾！！,菲菲上班吃什么,2026-07-21 21:08:12,图文笔记,未推广,677.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69f6bac10000000035029cc5,我称它为我春日减脂大功臣！,鲜水湾甄选,2026-05-03 11:02:25,图文笔记,未推广,676.0,38.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
694561ea000000001e0286e5,天才想出来的……减脂搭子！！,鲜水湾,2025-12-19 22:32:10,图文笔记,未推广,675.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a50a8e40000000021021a99,独居女夏日减脂，69吃一周轻食餐！,菲菲上班吃什么,2026-07-10 16:10:12,图文笔记,未推广,674.0,23.0,17.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
693a719e000000001e02ecbd,大家吃虾，去不去虾头啊？,鲜水湾,2025-12-11 15:24:14,图文笔记,已推广,673.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a601ebe000000001b01e939,减脂晚餐吃腻了水煮菜？试试这个虾仁减脂餐～,婉婉上班吃什么,2026-07-22 09:37:02,图文笔记,未推广,672.0,34.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a0ffdd80000000008027174,感谢赵露s…虾仁真的太顶了😭,菲菲上班吃什么,2026-05-22 14:55:20,图文笔记,未推广,671.0,44.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,无成交数据
69a91ce00000000028023ab3,别再节食了！打工人这样吃，反而瘦得快,鲜水湾,2026-03-05 14:04:16,图文笔记,未推广,670.0,82.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
6912ce19000000000401511c,随手一买带动全办公室开始减酯,鲜水湾,2025-11-11 13:48:09,图文笔记,已推广,669.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a60d5db000000001c00d27b,区区300块解决了一周的上班带饭,鲜水湾,2026-07-22 22:38:19,图文笔记,未推广,668.0,33.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
6931794a000000001e0341c1,在鲜水湾囤了整条三文鱼,鲜水湾,2025-12-04 20:06:34,图文笔记,已推广,668.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69ae92ee000000001a02fa72,明兰，你是陪我吃饭最多的人,婉婉上班吃什么,2026-03-09 17:29:19,图文笔记,已推广,667.0,45.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a1261f40000000007026be9,发现人减脂根本花不了几个钱…,菲菲上班吃什么,2026-05-24 11:47:01,图文笔记,未推广,666.0,44.0,12.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
69fdebc6000000002003bc89,区区69元，承包我一天的快乐！,菲菲上班吃什么,2026-05-09 00:47:00,图文笔记,未推广,666.0,23.0,11.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0,无成交数据
69b12c91000000000c009b34,一个礼拜掉了7斤的人中午都吃了啥,婉婉上班吃什么,2026-03-11 16:49:21,图文笔记,未推广,663.0,76.0,5.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0,无成交数据
6a5f8f76000000000903776c,吃了一个星期的减脂餐才100多,婉婉上班吃什么,2026-07-21 23:25:42,图文笔记,未推广,662.0,56.0,14.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
6950a11e000000001f0088b8,你心中减脂期最好吃的食物是什么🤔,鲜水湾,2025-12-28 11:16:46,图文笔记,未推广,661.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
699fe58b000000002801d856,高质量减脂餐，承包了我一年！,鲜水湾,2026-02-26 14:17:47,图文笔记,已推广,660.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a0fe3f6000000003501c203,我爸都说我终于会做饭了🤣,鲜水湾甄选,2026-05-22 13:04:54,图文笔记,未推广,659.0,49.0,12.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a195aab000000000803289a,第一次对爬坡后吃快碳起了敬意……,菲菲上班吃什么,2026-05-29 17:21:47,图文笔记,未推广,658.0,87.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a5309d10000000022008d99,听客户说处理虾太烦，连夜改了独立小包装,菲菲上班吃什么,2026-07-12 11:28:17,图文笔记,未推广,657.0,17.0,7.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0,无成交数据
6911a9ec000000000400776e,原以为不便宜，其实70多3斤大虾太过瘾,鲜水湾,2025-11-10 17:01:32,图文笔记,已推广,654.0,41.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69ec68bc000000001f005460,不夸张，我在xhs买的虾仁从未失手过,婉婉上班吃什么,2026-04-25 15:09:48,图文笔记,未推广,653.0,40.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0,无成交数据
6a58485d000000000f011598,同事问我：你天天吃独立小包装虾仁，工资多少,菲菲上班吃什么,2026-07-16 10:56:29,图文笔记,未推广,650.0,33.0,14.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0,无成交数据
69a2be17000000002801e15b,年后控体大法，一般人我不告诉,鲜水湾,2026-02-28 18:06:15,图文笔记,未推广,650.0,56.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0,无成交数据
69faa5c90000000022026eeb,以为69没多少，结果够我一周上班带饭了,婉婉上班吃什么,2026-05-06 10:22:01,图文笔记,未推广,649.0,32.0,15.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0,无成交数据
6a1b8d8c00000000060320a4,夏日减脂真不贵，69承包我一周减脂餐！,菲菲上班吃什么,2026-05-31 10:23:01,图文笔记,未推广,647.0,43.0,12.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0,无成交数据
6a5cd53b000000000f03d53d,减脂期的快乐只花69块就能拥有～,菲菲上班吃什么,2026-07-19 21:46:35,图文笔记,未推广,644.0,36.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a52f2d000000002801ee70,区区100块，结果够我吃半个月了！,鲜水湾,2026-03-02 14:33:17,图文笔记,已推广,644.0,31.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
69a160d6000000002801f58c,过完年发现，原来大家都有干净饮食的习惯,鲜水湾,2026-02-27 17:16:06,图文笔记,已推广,642.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a51dbb7000000000603219c,听劝！真的别小看一包100g的小食材,菲菲上班吃什么,2026-07-11 13:59:19,图文笔记,未推广,641.0,37.0,14.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
693d11c7000000001f00d4a6,区区200多，承包了我整个月的减脂餐,鲜水湾,2025-12-13 15:12:07,图文笔记,未推广,641.0,52.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0,无成交数据
6a50635c0000000021018072,可惜你不是自律人，不懂这碗三文鱼的快乐‼️,鲜水湾,2026-07-10 11:13:32,图文笔记,已推广,640.0,46.0,11.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0,无成交数据
6a0fee350000000007020d41,爸妈商量了一下，决定300来块一整条，50份,鲜水湾,2026-05-22 13:48:37,图文笔记,已推广,638.0,57.0,11.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0,无成交数据
695542bc000000001e03711a,到季节了！这个乳山生蚝太肥了,鲜水湾,2025-12-31 23:35:24,图文笔记,已推广,638.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a56326a000000000702469e,早八打工人！感谢一餐一包的独立小包装🍤,菲菲上班吃什么,2026-07-14 20:58:18,图文笔记,未推广,637.0,25.0,12.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
69b971b900000000230225e8,我健身教练推荐的,鲜水湾甄选,2026-03-17 23:22:33,图文笔记,未推广,637.0,43.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a3ba7f10000000021023b12,我也不想吃啊，但100块能让我吃一周减脂餐！,菲菲上班吃什么,2026-06-24 17:48:33,图文笔记,未推广,636.0,38.0,15.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a2a9501000000002202c8b0,独居党的冰箱，真的经不起瞎囤……,鲜水湾甄选,2026-06-11 18:59:13,图文笔记,已推广,636.0,50.0,12.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
6a351ce0000000001003e78b,感谢315，让我家无添加虾仁又爆单了！！！,鲜水湾甄选,2026-06-19 18:41:36,图文笔记,已推广,634.0,20.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a53fd7000000001a02c36d,老妈商量后，推出0添加减脂专属小包,婉婉上班吃什么,2026-03-02 15:44:23,图文笔记,未推广,634.0,26.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a1109c40000000006034e11,我妈：终于不天天吃外卖了🤣,菲菲上班吃什么,2026-05-23 16:58:01,图文笔记,未推广,633.0,58.0,15.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
69f07efa000000001e00ec9a,打工人超省事减脂餐，69可以吃一周🥹,菲菲上班吃什么,2026-04-28 17:33:46,图文笔记,未推广,631.0,41.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
69287242000000001e02637f,为什么网上减脂的人很少吃虾啊？,鲜水湾,2025-11-27 23:46:10,图文笔记,未推广,629.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a22434b000000002202b4b4,我宣布这个是减脂期买过坠成功的虾仁！！！,鲜水湾甄选,2026-06-05 11:32:27,图文笔记,未推广,627.0,33.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a169f27000000000603609d,懒人做饭第一次这么有成就感！！！！,菲菲上班吃什么,2026-05-27 19:43:01,图文笔记,未推广,627.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a16f49100000000350318b3,减脂餐终于不是水煮菜了🤣,鲜水湾甄选,2026-05-27 21:41:37,图文笔记,未推广,625.0,55.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69e73a440000000021007e6f,减脂期的快乐，我只花了69块就拥有了！,鲜水湾甄选,2026-04-22 15:30:12,图文笔记,未推广,624.0,27.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69bbe136000000001a02fda0,原来吃的干净真的会掉秤,婉婉上班吃什么,2026-03-19 19:42:46,图文笔记,未推广,624.0,45.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
69466567000000001f00a3ce,过年了🧨买了整条三文鱼回家,鲜水湾,2025-12-20 16:59:19,图文笔记,已推广,623.0,47.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69f89dab0000000023015c4e,真的小看69块了！直接解决我一整周减脂餐,菲菲上班吃什么,2026-05-04 21:22:51,图文笔记,未推广,622.0,40.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
696f434a000000001a02ed52,握靠现在70来块的购买力真的被低估了,鲜水湾,2026-01-20 16:56:42,图文笔记,已推广,622.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a65e1430000000006011d99,独居一人食，终于有人做独立小包装了,菲菲上班吃什么,2026-07-26 18:28:19,图文笔记,未推广,619.0,42.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a16a411000000003502eee4,比轻食外卖划算太多了🥹,鲜水湾甄选,2026-05-27 15:58:09,图文笔记,未推广,618.0,51.0,13.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6a094099000000003502078c,夏天能不能穿漂亮裙子，就靠你了！,鲜水湾甄选,2026-05-17 19:55:02,图文笔记,未推广,617.0,34.0,12.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,无成交数据
69eddafb00000000360010c7,减脂期的快乐，来自于这个大虾仁！,鲜水湾甄选,2026-04-26 17:29:31,图文笔记,未推广,616.0,26.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a1d68af0000000008027147,儿子吃过一次后…决定早餐就它了！！！,菲菲上班吃什么,2026-06-01 19:10:39,图文笔记,未推广,614.0,42.0,15.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
69382453000000001e023427,跟爸妈商量后，一整条只需360💰,鲜水湾,2025-12-09 21:29:55,图文笔记,已推广,614.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a1fccf10000000008027c84,靠虾仁布局一下今年夏天小裙子计划！！！！,菲菲上班吃什么,2026-06-03 14:42:57,图文笔记,未推广,611.0,28.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
6a110319000000003502e07f,感谢赵露S…虾仁真的太顶了😭,鲜水湾甄选,2026-05-23 13:35:00,图文笔记,未推广,611.0,42.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
6a16fe07000000000702cbce,100块吃不了一顿火锅，但能承包我一周轻食餐,菲菲上班吃什么,2026-05-27 22:21:59,图文笔记,未推广,608.0,40.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a2663a000000002303bcc3,逼自己吃了两周虾仁,小宅减脂餐,2026-02-28 11:51:22,图文笔记,未推广,606.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a491edd0000000007028bdb,以为69没多少，真的够我吃一周减脂餐！！！！,菲菲上班吃什么,2026-07-04 22:55:25,图文笔记,未推广,602.0,60.0,14.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0,无成交数据
69b3bdb9000000001a0340b0,,鲜水湾,2026-03-13 15:33:13,图文笔记,未推广,602.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a6577da000000000f011013,手剥虾仁69管一周？一人食减脂餐,菲菲上班吃什么,2026-07-26 10:58:34,图文笔记,未推广,601.0,39.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69af8f94000000000b034fbd,听句劝！！吃对了一周瘦10斤都不止…,婉婉上班吃什么,2026-03-10 11:27:16,图文笔记,未推广,600.0,35.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69a17d74000000001a037572,自从减脂买了这个虾仁🍤，一个月省好几百！,鲜水湾,2026-02-27 19:18:12,图文笔记,未推广,599.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a28e5240000000007013e7b,你永远可以相信一个减脂人的选择！！,菲菲上班吃什么,2026-06-10 12:16:36,图文笔记,未推广,596.0,60.0,15.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0,无成交数据
697391e8000000001a024cb4,我妈让我赶紧宣传一下40多一箱了‼️包活包肥,鲜水湾,2026-01-23 23:21:12,图文笔记,已推广,596.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a1a45d7000000000702dfdf,夏天必备的懒人菜搭子✅！！（附调料教程）,菲菲上班吃什么,2026-05-30 15:05:01,图文笔记,已推广,595.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a5b84fe00000000100286e3,健身搭子一句话，我默默回购了很多次,菲菲上班吃什么,2026-07-18 21:51:58,图文笔记,未推广,594.0,34.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
69798e47000000001a02404b,早八人抄作业！十分钟搞定的早餐🥣,鲜水湾,2026-01-28 12:19:19,图文笔记,已推广,594.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a2807d70000000035033815,控体期别饿自己，我靠虾仁撑下来了！！！,鲜水湾甄选,2026-06-09 21:36:01,图文笔记,未推广,593.0,33.0,14.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0,无成交数据
699fc28e000000002801c457,放纵餐吃完了，年后控体还得吃虾！,鲜水湾,2026-02-26 11:48:30,图文笔记,未推广,591.0,73.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a23d88b0000000007028b0f,现在年轻人，严重低估了70块的购买力…,菲菲上班吃什么,2026-06-06 19:43:01,图文笔记,已推广,588.0,34.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a15497c0000000035029c31,夏天快来了，我决定花69吃一周轻食餐！,鲜水湾甄选,2026-05-26 20:32:01,图文笔记,未推广,588.0,52.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69aab1d9000000000e00c75a,我也不想买阿，可69r能吃一周减脂餐了,鲜水湾,2026-03-06 18:52:09,图文笔记,未推广,586.0,41.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0,无成交数据
6a35e3800000000022015c0d,减脂期被同事说，天天吃虾仁太奢侈,菲菲上班吃什么,2026-06-20 08:49:04,图文笔记,未推广,584.0,36.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a2bf45300000000200381d5,控体期，同事以为我天天点轻食🥹,菲菲上班吃什么,2026-06-12 21:41:00,图文笔记,未推广,580.0,47.0,13.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
6a0438fd0000000008000ddf,天天这么吃…还不把我瘦s⚡️⚡️,菲菲上班吃什么,2026-05-13 22:36:01,图文笔记,未推广,580.0,33.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69ad9d28000000000e03ee6e,笑亖 从83斤瘦子同事那里偷师学到的好东西,鲜水湾,2026-03-09 00:00:40,图文笔记,未推广,580.0,42.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a1e3ae2000000000702d1eb,独居后才懂，虾仁真是囤货神器！！！！,菲菲上班吃什么,2026-06-02 10:07:30,图文笔记,未推广,579.0,43.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a17fbe9000000003501c974,同事以为我天天吃大餐🤣,鲜水湾甄选,2026-05-28 16:25:13,图文笔记,未推广,578.0,35.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a3a795a0000000011010ac2,控体期，办公室午餐被问爆了😭,鲜水湾甄选,2026-06-23 20:17:30,图文笔记,未推广,577.0,48.0,12.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
69a0ffd8000000001a032e1b,年后，打工人带饭！,鲜水湾,2026-02-27 10:22:16,图文笔记,未推广,577.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a67408d000000001102de9e,办公室午餐被问链接，我把轻食店拉黑了,鲜水湾甄选,2026-07-27 19:27:09,图文笔记,未推广,575.0,36.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a435825000000001101b6cd,下班不想做饭，69带够一周减脂餐！！！,鲜水湾甄选,2026-06-30 13:46:13,图文笔记,未推广,575.0,30.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,无成交数据
6a1d209d0000000036002aff,独居党终于找到省事晚餐了……,鲜水湾甄选,2026-06-01 14:03:09,图文笔记,已推广,575.0,24.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69f9de4000000000230148b4,大意了！彻底低估69块的购买力,菲菲上班吃什么,2026-05-05 20:10:40,图文笔记,未推广,575.0,36.0,12.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
693d2cdc000000001f0075a4,我妈让我通知各位：整条鱼200多可以冲了‼️,鲜水湾,2025-12-13 17:07:40,图文笔记,未推广,574.0,47.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,无成交数据
6a1658790000000007010969,公司微波炉坏了第三天，我反而吃得更健康,菲菲上班吃什么,2026-05-27 10:35:38,图文笔记,未推广,572.0,46.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69a8041f000000002801cde5,意外发现掉秤最快的方法…,鲜水湾,2026-03-04 18:06:23,图文笔记,未推广,571.0,67.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0,无成交数据
6a3bc05f000000002101bafb,老爸觉得我每天吃一包虾仁很奢侈……,菲菲上班吃什么,2026-06-24 20:32:02,图文笔记,已推广,568.0,43.0,14.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
69ad9c17000000002801e24f,笑亖 从83斤瘦子同事那里偷师学到的好东西,婉婉上班吃什么,2026-03-08 23:56:07,图文笔记,未推广,568.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a1fc821000000003502f8a9,减脂期！！由于我不停的吃！！！不停的吃！！！,鲜水湾甄选,2026-06-03 14:22:25,图文笔记,未推广,567.0,52.0,14.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6a1d6b640000000036003317,家人们谁懂啊…懒人控体被这个把握了……,鲜水湾甄选,2026-06-01 19:22:12,图文笔记,未推广,567.0,34.0,17.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0,无成交数据
6a0c1d250000000006023fe0,下班10分钟搞定晚餐，比外卖快🍤,菲菲上班吃什么,2026-05-19 21:43:01,图文笔记,未推广,567.0,32.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a315fb10000000006034f31,算了不劝了，一个人带动全公司买的🤣,菲菲上班吃什么,2026-06-16 22:37:37,图文笔记,已推广,565.0,35.0,12.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0,无成交数据
69f81442000000003502bb5d,独居女五一减脂｜低成本搞定轻食餐,鲜水湾甄选,2026-05-04 11:36:35,图文笔记,未推广,564.0,40.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a7026940000000029030116,打工人的高蛋白，真不用天天靠外卖,鲜水湾甄选,2026-08-03 13:26:44,图文笔记,未推广,563.0,27.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6911fc070000000004001a85,大家都是从哪买的大虾呀😋,鲜水湾,2025-11-10 22:51:51,图文笔记,未推广,561.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69afbe380000000022023a73,年后管理，健身人值得按箱囤的大虾！,鲜水湾甄选,2026-03-10 14:46:16,图文笔记,未推广,560.0,53.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0,无成交数据
6a68aedf00000000140040b2,300块一整条吃一个月，比日料店划算多了,鲜水湾,2026-07-28 21:30:07,图文笔记,已推广,557.0,46.0,3.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0,无成交数据
698ec44b000000001a0270c5,我私教都在吃的高蛋白三文鱼，绝了！,鲜水湾,2026-02-13 14:27:23,图文笔记,未推广,557.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a6c328a000000003301c27e,扇贝肉哪里不能吃你知道吗？,小宅减脂餐,2026-07-31 13:28:42,视频笔记,未推广,556.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a27c70b00000000360027a1,独居后才发现，小包装食材真的太重要了！！！,鲜水湾甄选,2026-06-09 15:55:55,图文笔记,未推广,556.0,27.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a1a40dd00000000350291f4,只有减脂的姐妹懂这一碗的含金量，不够吃！！,鲜水湾甄选,2026-05-30 09:43:58,图文笔记,未推广,556.0,42.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a1a4f9d0000000006020e36,这虾仁比我前男友还省心😅,婉婉上班吃什么,2026-05-30 10:46:53,图文笔记,已推广,552.0,18.0,15.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0,无成交数据
6a125fba0000000035023662,管理期必囤！多少个晚上靠它🍤,鲜水湾甄选,2026-05-24 17:35:02,图文笔记,未推广,552.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a491f0f000000001102f645,沉浸式懒人减脂备菜，69块吃一周！！！！,鲜水湾甄选,2026-07-04 23:29:00,图文笔记,已推广,551.0,17.0,14.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
69ae35f5000000002202f572,减脂期无限回购的冷冻大虾🔥,小宅减脂餐,2026-03-09 10:52:37,图文笔记,未推广,551.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
